period,stateid,stateDescription,sectorid,sectorName,sales,sales-units
2001-01,US,U.S. Total,ALL,all sectors,310816.0688,million kilowatt hours
2001-01,US,U.S. Total,COM,commercial,90825.27235,million kilowatt hours
2001-01,US,U.S. Total,IND,industrial,83477.36044,million kilowatt hours
2001-01,US,U.S. Total,RES,residential,127065.78354,million kilowatt hours
2001-01,US,U.S. Total,TRA,transportation,,million kilowatt hours
2001-02,US,U.S. Total,ALL,all sectors,272334.73804,million kilowatt hours
2001-02,US,U.S. Total,COM,commercial,81466.85778,million kilowatt hours
2001-02,US,U.S. Total,IND,industrial,82248.23193,million kilowatt hours
2001-02,US,U.S. Total,RES,residential,99877.67304,million kilowatt hours
2001-02,US,U.S. Total,TRA,transportation,,million kilowatt hours
2001-03,US,U.S. Total,ALL,all sectors,269298.40142,million kilowatt hours
2001-03,US,U.S. Total,COM,commercial,84064.24963,million kilowatt hours
2001-03,US,U.S. Total,IND,industrial,83521.51752,million kilowatt hours
2001-03,US,U.S. Total,RES,residential,92804.58576,million kilowatt hours
2001-03,US,U.S. Total,TRA,transportation,,million kilowatt hours
2001-04,US,U.S. Total,ALL,all sectors,254390.93545,million kilowatt hours
2001-04,US,U.S. Total,COM,commercial,81060.53414,million kilowatt hours
2001-04,US,U.S. Total,IND,industrial,82253.07658,million kilowatt hours
2001-04,US,U.S. Total,RES,residential,82453.7826,million kilowatt hours
2001-04,US,U.S. Total,TRA,transportation,,million kilowatt hours
2001-05,US,U.S. Total,ALL,all sectors,264490.49166,million kilowatt hours
2001-05,US,U.S. Total,COM,commercial,87470.74429,million kilowatt hours
2001-05,US,U.S. Total,IND,industrial,86096.5808,million kilowatt hours
2001-05,US,U.S. Total,RES,residential,81731.15295,million kilowatt hours
2001-05,US,U.S. Total,TRA,transportation,,million kilowatt hours
2001-06,US,U.S. Total,ALL,all sectors,290008.13859,million kilowatt hours
2001-06,US,U.S. Total,COM,commercial,95658.29115,million kilowatt hours
2001-06,US,U.S. Total,IND,industrial,85268.86123,million kilowatt hours
2001-06,US,U.S. Total,RES,residential,99407.29496,million kilowatt hours
2001-06,US,U.S. Total,TRA,transportation,,million kilowatt hours
2001-07,US,U.S. Total,ALL,all sectors,315798.05444,million kilowatt hours
2001-07,US,U.S. Total,COM,commercial,102156.27207,million kilowatt hours
2001-07,US,U.S. Total,IND,industrial,83175.56383,million kilowatt hours
2001-07,US,U.S. Total,RES,residential,120707.42753,million kilowatt hours
2001-07,US,U.S. Total,TRA,transportation,,million kilowatt hours
2001-08,US,U.S. Total,ALL,all sectors,332192.65242,million kilowatt hours
2001-08,US,U.S. Total,COM,commercial,105621.93345,million kilowatt hours
2001-08,US,U.S. Total,IND,industrial,86797.43767,million kilowatt hours
2001-08,US,U.S. Total,RES,residential,129205.36178,million kilowatt hours
2001-08,US,U.S. Total,TRA,transportation,,million kilowatt hours
2001-09,US,U.S. Total,ALL,all sectors,295925.25273,million kilowatt hours
2001-09,US,U.S. Total,COM,commercial,96704.45191,million kilowatt hours
2001-09,US,U.S. Total,IND,industrial,82631.49485,million kilowatt hours
2001-09,US,U.S. Total,RES,residential,105943.19324,million kilowatt hours
2001-09,US,U.S. Total,TRA,transportation,,million kilowatt hours
2001-10,US,U.S. Total,ALL,all sectors,267558.79557,million kilowatt hours
2001-10,US,U.S. Total,COM,commercial,89377.68751,million kilowatt hours
2001-10,US,U.S. Total,IND,industrial,83144.74635,million kilowatt hours
2001-10,US,U.S. Total,RES,residential,85419.58912,million kilowatt hours
2001-10,US,U.S. Total,TRA,transportation,,million kilowatt hours
2001-11,US,U.S. Total,ALL,all sectors,253033.66362,million kilowatt hours
2001-11,US,U.S. Total,COM,commercial,83226.30009,million kilowatt hours
2001-11,US,U.S. Total,IND,industrial,79913.67998,million kilowatt hours
2001-11,US,U.S. Total,RES,residential,80806.69409,million kilowatt hours
2001-11,US,U.S. Total,TRA,transportation,,million kilowatt hours
2001-12,US,U.S. Total,ALL,all sectors,268610.91126,million kilowatt hours
2001-12,US,U.S. Total,COM,commercial,85435.92163,million kilowatt hours
2001-12,US,U.S. Total,IND,industrial,78080.75882,million kilowatt hours
2001-12,US,U.S. Total,RES,residential,96184.05438,million kilowatt hours
2001-12,US,U.S. Total,TRA,transportation,,million kilowatt hours
2002-01,US,U.S. Total,ALL,all sectors,290967.48001,million kilowatt hours
2002-01,US,U.S. Total,COM,commercial,87428.63989,million kilowatt hours
2002-01,US,U.S. Total,IND,industrial,78240.27931,million kilowatt hours
2002-01,US,U.S. Total,RES,residential,116891.8012,million kilowatt hours
2002-01,US,U.S. Total,TRA,transportation,,million kilowatt hours
2002-02,US,U.S. Total,ALL,all sectors,263728.26311,million kilowatt hours
2002-02,US,U.S. Total,COM,commercial,80951.19992,million kilowatt hours
2002-02,US,U.S. Total,IND,industrial,78059.42958,million kilowatt hours
2002-02,US,U.S. Total,RES,residential,96592.93277,million kilowatt hours
2002-02,US,U.S. Total,TRA,transportation,,million kilowatt hours
2002-03,US,U.S. Total,ALL,all sectors,267459.80047,million kilowatt hours
2002-03,US,U.S. Total,COM,commercial,83544.91242,million kilowatt hours
2002-03,US,U.S. Total,IND,industrial,80461.22004,million kilowatt hours
2002-03,US,U.S. Total,RES,residential,95318.66735,million kilowatt hours
2002-03,US,U.S. Total,TRA,transportation,,million kilowatt hours
2002-04,US,U.S. Total,ALL,all sectors,257946.37508,million kilowatt hours
2002-04,US,U.S. Total,COM,commercial,83619.00093,million kilowatt hours
2002-04,US,U.S. Total,IND,industrial,80750.45469,million kilowatt hours
2002-04,US,U.S. Total,RES,residential,85407.60661,million kilowatt hours
2002-04,US,U.S. Total,TRA,transportation,,million kilowatt hours
2002-05,US,U.S. Total,ALL,all sectors,269323.29396,million kilowatt hours
2002-05,US,U.S. Total,COM,commercial,88974.19272,million kilowatt hours
2002-05,US,U.S. Total,IND,industrial,84459.89797,million kilowatt hours
2002-05,US,U.S. Total,RES,residential,87318.53904,million kilowatt hours
2002-05,US,U.S. Total,TRA,transportation,,million kilowatt hours
2002-06,US,U.S. Total,ALL,all sectors,296469.77249,million kilowatt hours
2002-06,US,U.S. Total,COM,commercial,95903.30254,million kilowatt hours
2002-06,US,U.S. Total,IND,industrial,84386.74446,million kilowatt hours
2002-06,US,U.S. Total,RES,residential,107169.9945,million kilowatt hours
2002-06,US,U.S. Total,TRA,transportation,,million kilowatt hours
2002-07,US,U.S. Total,ALL,all sectors,337284.67683,million kilowatt hours
2002-07,US,U.S. Total,COM,commercial,105985.52252,million kilowatt hours
2002-07,US,U.S. Total,IND,industrial,88122.97085,million kilowatt hours
2002-07,US,U.S. Total,RES,residential,133694.80084,million kilowatt hours
2002-07,US,U.S. Total,TRA,transportation,,million kilowatt hours
2002-08,US,U.S. Total,ALL,all sectors,338114.51829,million kilowatt hours
2002-08,US,U.S. Total,COM,commercial,105819.30677,million kilowatt hours
2002-08,US,U.S. Total,IND,industrial,88264.59938,million kilowatt hours
2002-08,US,U.S. Total,RES,residential,134332.46833,million kilowatt hours
2002-08,US,U.S. Total,TRA,transportation,,million kilowatt hours
2002-09,US,U.S. Total,ALL,all sectors,310497.88323,million kilowatt hours
2002-09,US,U.S. Total,COM,commercial,100808.79734,million kilowatt hours
2002-09,US,U.S. Total,IND,industrial,84346.26466,million kilowatt hours
2002-09,US,U.S. Total,RES,residential,115833.03265,million kilowatt hours
2002-09,US,U.S. Total,TRA,transportation,,million kilowatt hours
2002-10,US,U.S. Total,ALL,all sectors,284177.96223,million kilowatt hours
2002-10,US,U.S. Total,COM,commercial,96312.65137,million kilowatt hours
2002-10,US,U.S. Total,IND,industrial,83984.28641,million kilowatt hours
2002-10,US,U.S. Total,RES,residential,94531.34312,million kilowatt hours
2002-10,US,U.S. Total,TRA,transportation,,million kilowatt hours
2002-11,US,U.S. Total,ALL,all sectors,263033.58918,million kilowatt hours
2002-11,US,U.S. Total,COM,commercial,86095.43524,million kilowatt hours
2002-11,US,U.S. Total,IND,industrial,79705.57975,million kilowatt hours
2002-11,US,U.S. Total,RES,residential,88822.30318,million kilowatt hours
2002-11,US,U.S. Total,TRA,transportation,,million kilowatt hours
2002-12,US,U.S. Total,ALL,all sectors,286462.39615,million kilowatt hours
2002-12,US,U.S. Total,COM,commercial,89053.64535,million kilowatt hours
2002-12,US,U.S. Total,IND,industrial,79455.90389,million kilowatt hours
2002-12,US,U.S. Total,RES,residential,109266.37941,million kilowatt hours
2002-12,US,U.S. Total,TRA,transportation,,million kilowatt hours
2003-01,US,U.S. Total,ALL,all sectors,304262.59845,million kilowatt hours
2003-01,US,U.S. Total,COM,commercial,98557.46847,million kilowatt hours
2003-01,US,U.S. Total,IND,industrial,80828.12943,million kilowatt hours
2003-01,US,U.S. Total,RES,residential,124272.7877,million kilowatt hours
2003-01,US,U.S. Total,TRA,transportation,604.21285,million kilowatt hours
2003-02,US,U.S. Total,ALL,all sectors,282239.57466,million kilowatt hours
2003-02,US,U.S. Total,COM,commercial,91238.91884,million kilowatt hours
2003-02,US,U.S. Total,IND,industrial,79516.56963,million kilowatt hours
2003-02,US,U.S. Total,RES,residential,110937.36996,million kilowatt hours
2003-02,US,U.S. Total,TRA,transportation,546.71623,million kilowatt hours
2003-03,US,U.S. Total,ALL,all sectors,274473.4193,million kilowatt hours
2003-03,US,U.S. Total,COM,commercial,92579.67309,million kilowatt hours
2003-03,US,U.S. Total,IND,industrial,81758.33458,million kilowatt hours
2003-03,US,U.S. Total,RES,residential,99561.31168,million kilowatt hours
2003-03,US,U.S. Total,TRA,transportation,574.09995,million kilowatt hours
2003-04,US,U.S. Total,ALL,all sectors,256709.98509,million kilowatt hours
2003-04,US,U.S. Total,COM,commercial,89684.69152,million kilowatt hours
2003-04,US,U.S. Total,IND,industrial,83057.62224,million kilowatt hours
2003-04,US,U.S. Total,RES,residential,83448.24421,million kilowatt hours
2003-04,US,U.S. Total,TRA,transportation,519.42712,million kilowatt hours
2003-05,US,U.S. Total,ALL,all sectors,268788.0908,million kilowatt hours
2003-05,US,U.S. Total,COM,commercial,95818.83157,million kilowatt hours
2003-05,US,U.S. Total,IND,industrial,84619.16494,million kilowatt hours
2003-05,US,U.S. Total,RES,residential,87804.37208,million kilowatt hours
2003-05,US,U.S. Total,TRA,transportation,545.7222,million kilowatt hours
2003-06,US,U.S. Total,ALL,all sectors,290449.88234,million kilowatt hours
2003-06,US,U.S. Total,COM,commercial,102407.24564,million kilowatt hours
2003-06,US,U.S. Total,IND,industrial,86209.83273,million kilowatt hours
2003-06,US,U.S. Total,RES,residential,101285.79246,million kilowatt hours
2003-06,US,U.S. Total,TRA,transportation,547.01152,million kilowatt hours
2003-07,US,U.S. Total,ALL,all sectors,334208.69307,million kilowatt hours
2003-07,US,U.S. Total,COM,commercial,115232.9169,million kilowatt hours
